EL-A EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2021-07-23/03:21:30","2021-07-23/03:27:21","17.7 - 3.0",1.000000000000000,"North Descending"
"2021-07-23/05:40:52","2021-07-23/06:00:54","17.5 - 1.1",13.20000000000000,"North Descending"
"2021-07-23/06:27:24","2021-07-23/06:33:21","16.7 - 2.9",1.600000000000000,"North Descending"
"2021-07-23/08:00:20","2021-07-23/08:06:20","18.0 - 3.1",1.900000000000000,"North Descending"
"2021-07-23/09:33:49","2021-07-23/09:39:35","16.3 - 3.4",2.100000000000000,"North Descending"
"2021-07-23/12:41:06","2021-07-23/12:47:09","18.2 - 3.8",2.400000000000000,"North Descending"
"2021-07-23/15:50:21","2021-07-23/15:56:30","18.3 - 3.2",1.900000000000000,"North Descending"
"2021-07-23/18:58:00","2021-07-23/19:04:00","16.9 - 2.9",1.400000000000000,"North Descending"
"2021-07-23/22:03:07","2021-07-23/22:09:13","17.1 - 2.9",1.000000000000000,"North Descending"
"2021-07-23/23:35:15","2021-07-23/23:41:10","17.4 - 3.0",0.9000000000000000,"North Descending"
"2021-07-24/01:53:45","2021-07-24/01:59:49","17.7 - 2.9",12.90000000000000,"North Descending"
"2021-07-24/02:40:01","2021-07-24/02:46:02","17.4 - 2.9",0.9000000000000000,"North Descending"
"2021-07-24/05:45:35","2021-07-24/05:51:39","18.1 - 2.9",1.400000000000000,"North Descending"
"2021-07-24/07:18:43","2021-07-24/07:38:40","17.2 - 1.1",1.200000000000000,"North Descending"
"2021-07-24/08:51:46","2021-07-24/08:57:50","18.1 - 3.2",2.000000000000000,"North Descending"
"2021-07-24/10:25:06","2021-07-24/10:31:10","18.2 - 3.6",2.200000000000000,"North Descending"
"2021-07-24/11:58:52","2021-07-24/12:04:56","18.3 - 3.8",2.300000000000000,"North Descending"
"2021-07-24/13:33:22","2021-07-24/13:39:26","18.2 - 3.6",2.200000000000000,"North Descending"
"2021-07-24/16:42:27","2021-07-24/16:48:28","17.8 - 3.1",1.700000000000000,"North Descending"
"2021-07-24/19:49:13","2021-07-24/19:55:17","17.5 - 2.9",1.300000000000000,"North Descending"
"2021-07-24/21:21:45","2021-07-24/21:27:49","17.2 - 2.9",1.100000000000000,"North Descending"
"2021-07-24/22:53:56","2021-07-24/23:00:00","17.4 - 2.9",0.9000000000000000,"North Descending"
"2021-07-24/23:40:05","2021-07-24/23:46:07","17.2 - 2.9",12.80000000000000,"North Descending"
"2021-07-25/00:26:08","2021-07-25/00:32:13","17.3 - 3.0",0.8000000000000000,"North Descending"
"2021-07-25/02:44:54","2021-07-25/02:50:56","17.2 - 2.9",12.90000000000000,"North Descending"
"2021-07-25/05:04:01","2021-07-25/05:10:02","17.3 - 2.9",1.200000000000000,"North Descending"
"2021-07-25/05:34:33","2021-07-25/06:10:35","2.0 - 1.1",13.20000000000000,"North Descending"
"2021-07-25/07:23:32","2021-07-25/07:29:34","17.8 - 3.0",13.70000000000000,"North Descending"
"2021-07-25/09:43:15","2021-07-25/09:49:20","18.1 - 3.4",2.100000000000000,"North Descending"
"2021-07-25/11:16:48","2021-07-25/11:22:50","18.2 - 3.7",2.300000000000000,"North Descending"
"2021-07-25/12:51:00","2021-07-25/12:57:04","18.1 - 3.7",2.300000000000000,"North Descending"
"2021-07-25/14:25:43","2021-07-25/14:31:48","18.0 - 3.4",2.000000000000000,"North Descending"
"2021-07-25/16:00:16","2021-07-25/16:06:18","17.8 - 3.2",1.800000000000000,"North Descending"
"2021-07-25/19:07:38","2021-07-25/19:13:46","17.1 - 2.8",1.300000000000000,"North Descending"
"2021-07-25/21:29:19","2021-07-25/21:35:23","6.0 - 1.9",13.10000000000000,"North Descending"
"2021-07-25/22:12:40","2021-07-25/22:18:42","16.8 - 2.9",0.9000000000000000,"North Descending"
"2021-07-25/23:44:47","2021-07-25/23:50:52","17.2 - 2.9",0.8000000000000000,"North Descending"
"2021-07-26/01:17:03","2021-07-26/01:22:51","17.4 - 3.1",0.8000000000000000,"North Descending"
"2021-07-26/02:03:56","2021-07-26/02:09:22","13.3 - 2.9",12.80000000000000,"North Descending"
"2021-07-26/04:22:18","2021-07-26/04:28:25","17.9 - 2.9",1.100000000000000,"North Descending"
"2021-07-26/05:55:14","2021-07-26/06:01:17","17.8 - 2.9",1.400000000000000,"North Descending"
"2021-07-26/06:41:56","2021-07-26/07:01:49","16.7 - 1.1",13.10000000000000,"North Descending"
"2021-07-26/07:28:14","2021-07-26/07:34:20","18.2 - 3.0",1.700000000000000,"North Descending"
"2021-07-26/10:34:47","2021-07-26/10:40:49","18.3 - 3.6",2.200000000000000,"North Descending"
"2021-07-26/13:00:08","2021-07-26/13:06:00","5.6 - 2.0",13.70000000000000,"North Descending"
"2021-07-26/13:43:20","2021-07-26/13:49:17","17.7 - 3.6",2.100000000000000,"North Descending"
"2021-07-26/15:17:55","2021-07-26/15:24:01","18.2 - 3.3",1.800000000000000,"North Descending"
"2021-07-26/16:52:14","2021-07-26/16:57:20","17.5 - 3.6",1.700000000000000,"North Descending"
"2021-07-26/18:26:17","2021-07-26/18:30:08","14.0 - 4.1",1.400000000000000,"North Descending"
"2021-07-27/00:35:38","2021-07-27/00:41:32","17.2 - 3.0",0.7000000000000000,"North Descending"
"2021-07-27/01:07:50","2021-07-27/01:13:13","2.4 - 8.0",2.300000000000000,"North Ascending"
"2021-07-27/03:40:42","2021-07-27/03:46:45","17.6 - 2.9",1.000000000000000,"North Descending"
"2021-07-27/05:13:34","2021-07-27/05:19:40","17.5 - 2.9",1.200000000000000,"North Descending"
"2021-07-27/06:00:08","2021-07-27/06:20:04","17.4 - 1.1",13.10000000000000,"North Descending"
"2021-07-27/07:33:06","2021-07-27/07:39:10","18.2 - 3.0",13.70000000000000,"North Descending"
"2021-07-27/09:52:55","2021-07-27/09:58:56","17.9 - 3.5",2.100000000000000,"North Descending"
"2021-07-27/11:26:31","2021-07-27/11:32:34","18.1 - 3.8",2.200000000000000,"North Descending"
"2021-07-27/13:00:50","2021-07-27/13:06:50","18.1 - 3.7",2.200000000000000,"North Descending"
"2021-07-27/13:51:20","2021-07-27/13:57:10","6.9 - 2.2",13.70000000000000,"North Descending"
"2021-07-27/14:35:32","2021-07-27/14:41:16","18.1 - 3.6",2.000000000000000,"North Descending"
"2021-07-27/17:44:01","2021-07-27/17:49:59","16.8 - 2.9",1.400000000000000,"North Descending"
"2021-07-27/19:17:09","2021-07-27/19:23:13","17.5 - 2.9",1.200000000000000,"North Descending"
"2021-07-27/20:49:47","2021-07-27/20:55:54","17.4 - 2.9",1.000000000000000,"North Descending"
"2021-07-27/22:22:06","2021-07-27/22:28:07","16.8 - 2.9",0.8000000000000000,"North Descending"
"2021-07-28/00:40:24","2021-07-28/00:46:29","17.3 - 2.9",12.70000000000000,"North Descending"
"2021-07-28/01:26:32","2021-07-28/01:32:28","17.4 - 3.0",0.7000000000000000,"North Descending"
"2021-07-28/04:32:13","2021-07-28/04:36:56","14.8 - 3.5",1.100000000000000,"North Descending"
"2021-07-28/06:51:27","2021-07-28/07:11:21","17.1 - 1.1",13.00000000000000,"North Descending"
"2021-07-28/07:38:34","2021-07-28/07:43:56","13.0 - 3.0",1.600000000000000,"North Descending"
"2021-07-28/09:11:05","2021-07-28/09:16:29","17.6 - 3.7",2.000000000000000,"North Descending"
"2021-07-28/11:31:25","2021-07-28/11:37:27","18.1 - 3.8",14.20000000000000,"North Descending"
"2021-07-28/13:05:45","2021-07-28/13:11:39","18.2 - 3.8",14.10000000000000,"North Descending"
"2021-07-28/14:40:32","2021-07-28/14:46:31","17.7 - 3.4",13.90000000000000,"North Descending"
"2021-07-28/17:01:56","2021-07-28/17:07:50","17.3 - 3.1",1.500000000000000,"North Descending"
"2021-07-28/18:35:32","2021-07-28/18:41:29","16.3 - 2.9",1.300000000000000,"North Descending"
"2021-07-28/21:40:41","2021-07-28/21:46:47","17.0 - 2.9",0.8000000000000000,"North Descending"
"2021-07-28/23:12:52","2021-07-28/23:18:54","16.9 - 2.9",0.7000000000000000,"North Descending"
"2021-07-29/00:44:57","2021-07-29/00:51:02","18.1 - 3.0",0.6000000000000000,"North Descending"
"2021-07-29/02:17:25","2021-07-29/02:23:30","18.2 - 2.9",0.7000000000000000,"North Descending"
"2021-07-29/05:22:59","2021-07-29/05:28:53","18.4 - 3.0",1.200000000000000,"North Descending"
"2021-07-29/06:09:35","2021-07-29/06:29:31","18.0 - 1.1",13.00000000000000,"North Descending"
"2021-07-29/08:29:10","2021-07-29/08:35:09","18.0 - 3.2",1.800000000000000,"North Descending"
"2021-07-29/11:36:01","2021-07-29/11:42:07","18.9 - 3.9",2.200000000000000,"North Descending"
"2021-07-29/13:10:26","2021-07-29/13:16:31","18.8 - 3.8",2.100000000000000,"North Descending"
"2021-07-29/13:57:51","2021-07-29/14:03:54","18.9 - 3.6",14.00000000000000,"North Descending"
"2021-07-29/16:19:36","2021-07-29/16:25:42","18.6 - 3.1",1.500000000000000,"North Descending"
"2021-07-29/18:40:05","2021-07-29/18:46:09","18.4 - 2.9",13.20000000000000,"North Descending"
"2021-07-29/20:12:54","2021-07-29/20:18:57","18.4 - 2.9",13.00000000000000,"North Descending"
"2021-07-29/21:45:18","2021-07-29/21:47:22","17.9 - 7.7",12.40000000000000,"North Descending"
"2021-07-29/23:17:26","2021-07-29/23:23:30","18.1 - 3.0",12.60000000000000,"North Descending"
"2021-07-30/00:03:28","2021-07-30/00:09:28","18.3 - 3.1",0.6000000000000000,"North Descending"
"2021-07-30/01:35:52","2021-07-30/01:40:08","17.9 - 4.3",0.5000000000000000,"North Descending"
"2021-07-30/03:09:24","2021-07-30/03:12:21","11.7 - 4.6",0.7000000000000000,"North Descending"
"2021-07-30/04:41:19","2021-07-30/04:41:47","17.7 - 14.1",1.000000000000000,"North Descending"
"2021-07-30/07:00:49","2021-07-30/07:20:54","18.1 - 1.1",12.90000000000000,"North Descending"
"2021-07-31/00:54:42","2021-07-31/01:00:18","15.0 - 3.0",0.6000000000000000,"North Descending"
"2021-07-31/01:40:32","2021-07-31/01:46:33","18.5 - 3.0",12.60000000000000,"North Descending"
"2021-07-31/05:32:21","2021-07-31/05:38:25","19.0 - 3.0",1.200000000000000,"North Descending"
"2021-07-31/06:19:06","2021-07-31/06:38:58","17.2 - 1.1",12.90000000000000,"North Descending"
"2021-07-31/07:05:23","2021-07-31/07:11:27","18.8 - 3.1",1.500000000000000,"North Descending"
"2021-07-31/08:38:29","2021-07-31/08:44:33","19.0 - 3.3",1.800000000000000,"North Descending"
"2021-07-31/10:11:50","2021-07-31/10:17:55","18.8 - 3.6",2.000000000000000,"North Descending"
"2021-07-31/11:45:37","2021-07-31/11:51:39","18.8 - 3.9",2.100000000000000,"North Descending"
"2021-07-31/14:54:48","2021-07-31/15:00:53","19.0 - 3.4",1.700000000000000,"North Descending"
"2021-07-31/18:02:49","2021-07-31/18:08:54","19.0 - 3.0",1.200000000000000,"North Descending"
"2021-07-31/18:49:30","2021-07-31/18:55:32","18.4 - 2.9",13.10000000000000,"North Descending"
"2021-07-31/21:08:23","2021-07-31/21:14:25","18.3 - 3.0",0.8000000000000000,"North Descending"
"2021-07-31/23:26:41","2021-07-31/23:32:43","18.4 - 3.0",12.50000000000000,"North Descending"
"2021-08-01/00:58:58","2021-08-01/01:04:58","18.4 - 3.0",12.50000000000000,"North Descending"
"2021-08-01/02:31:27","2021-08-01/02:37:30","18.9 - 3.0",12.60000000000000,"North Descending"
"2021-08-01/04:50:33","2021-08-01/04:56:36","19.1 - 3.0",1.000000000000000,"North Descending"
"2021-08-01/05:37:09","2021-08-01/05:57:05","18.5 - 1.1",12.90000000000000,"North Descending"
"2021-08-01/06:23:28","2021-08-01/06:29:31","19.6 - 3.1",1.300000000000000,"North Descending"
"2021-08-01/07:56:35","2021-08-01/08:02:40","19.2 - 3.2",1.600000000000000,"North Descending"
"2021-08-01/09:29:51","2021-08-01/09:35:54","18.8 - 3.5",1.900000000000000,"North Descending"
"2021-08-01/11:03:20","2021-08-01/11:09:25","19.0 - 3.9",2.100000000000000,"North Descending"
"2021-08-01/12:37:32","2021-08-01/12:43:35","19.1 - 3.9",2.000000000000000,"North Descending"
"2021-08-01/15:46:49","2021-08-01/15:52:52","19.0 - 3.2",1.500000000000000,"North Descending"
"2021-08-01/18:54:05","2021-08-01/19:00:11","19.0 - 2.9",1.000000000000000,"North Descending"
"2021-08-01/21:59:03","2021-08-01/22:04:44","18.8 - 3.2",0.6000000000000000,"North Descending"
"2021-08-01/23:31:18","2021-08-01/23:37:19","17.9 - 3.0",0.5000000000000000,"North Descending"
"2021-08-02/01:03:34","2021-08-02/01:09:23","18.2 - 3.1",0.5000000000000000,"North Descending"
"2021-08-02/01:49:56","2021-08-02/01:55:54","17.6 - 3.0",12.60000000000000,"North Descending"
"2021-08-02/04:08:49","2021-08-02/04:14:41","18.7 - 3.0",0.8000000000000000,"North Descending"
"2021-08-02/05:42:27","2021-08-02/05:47:48","13.2 - 3.0",1.100000000000000,"North Descending"
"2021-08-02/06:28:21","2021-08-02/06:48:19","18.3 - 1.1",12.90000000000000,"North Descending"
"2021-08-02/07:14:47","2021-08-02/07:20:51","18.5 - 3.1",1.400000000000000,"North Descending"
"2021-08-02/10:21:18","2021-08-02/10:27:19","18.6 - 3.7",2.000000000000000,"North Descending"
"2021-08-02/11:55:12","2021-08-02/12:01:13","18.6 - 3.9",2.000000000000000,"North Descending"
"2021-08-02/13:29:44","2021-08-02/13:35:48","18.8 - 3.7",1.900000000000000,"North Descending"
"2021-08-02/15:04:25","2021-08-02/15:10:29","18.8 - 3.3",1.600000000000000,"North Descending"
"2021-08-02/16:38:42","2021-08-02/16:44:46","18.3 - 3.0",1.300000000000000,"North Descending"
"2021-08-02/18:12:17","2021-08-02/18:18:21","18.3 - 2.9",1.100000000000000,"North Descending"
"2021-08-02/21:17:37","2021-08-02/21:23:42","18.3 - 2.9",0.7000000000000000,"North Descending"
"2021-08-03/00:22:00","2021-08-03/00:28:04","18.2 - 3.0",0.4000000000000000,"North Descending"
"2021-08-03/01:54:24","2021-08-03/02:00:12","18.5 - 3.1",0.5000000000000000,"North Descending"
"2021-08-03/05:00:08","2021-08-03/05:05:58","16.6 - 2.9",1.000000000000000,"North Descending"
"2021-08-03/05:46:32","2021-08-03/06:06:34","18.0 - 1.1",12.80000000000000,"North Descending"
"2021-08-03/07:19:46","2021-08-03/07:25:30","16.5 - 3.1",13.40000000000000,"North Descending"
"2021-08-03/09:39:13","2021-08-03/09:45:16","18.9 - 3.6",1.900000000000000,"North Descending"
"2021-08-03/11:59:56","2021-08-03/12:06:00","18.9 - 3.9",14.00000000000000,"North Descending"
"2021-08-03/14:21:51","2021-08-03/14:27:55","19.0 - 3.5",1.700000000000000,"North Descending"
"2021-08-03/15:56:22","2021-08-03/16:02:23","18.7 - 3.2",1.400000000000000,"North Descending"
"2021-08-03/17:30:15","2021-08-03/17:36:18","18.5 - 3.0",1.100000000000000,"North Descending"
"2021-08-03/19:03:26","2021-08-03/19:09:30","18.5 - 2.9",0.9000000000000000,"North Descending"
"2021-08-03/19:49:51","2021-08-03/19:55:52","18.3 - 2.9",12.80000000000000,"North Descending"
"2021-08-03/22:08:17","2021-08-03/22:14:21","18.4 - 3.0",0.5000000000000000,"North Descending"
"2021-08-04/01:12:44","2021-08-04/01:18:36","18.7 - 3.1",0.4000000000000000,"North Descending"
"2021-08-04/04:18:05","2021-08-04/04:24:10","18.8 - 2.9",0.8000000000000000,"North Descending"
"2021-08-04/05:51:12","2021-08-04/06:10:51","17.1 - 1.1",0.8000000000000000,"North Descending"
"2021-08-04/06:37:33","2021-08-04/06:43:35","19.2 - 3.0",13.30000000000000,"North Descending"
"2021-08-04/08:57:10","2021-08-04/09:03:15","19.3 - 3.4",1.700000000000000,"North Descending"
"2021-08-04/11:17:31","2021-08-04/11:23:34","19.2 - 3.9",14.00000000000000,"North Descending"
"2021-08-04/12:51:55","2021-08-04/12:57:57","19.0 - 3.8",13.90000000000000,"North Descending"
"2021-08-04/14:26:36","2021-08-04/14:32:42","19.4 - 3.4",13.60000000000000,"North Descending"
"2021-08-04/16:48:00","2021-08-04/16:54:05","19.4 - 3.1",1.200000000000000,"North Descending"
"2021-08-04/18:21:34","2021-08-04/18:27:37","18.5 - 2.9",1.000000000000000,"North Descending"
"2021-08-04/19:54:21","2021-08-04/20:00:26","19.0 - 2.9",0.8000000000000000,"North Descending"
"2021-08-04/21:26:45","2021-08-04/21:32:47","18.5 - 3.0",0.6000000000000000,"North Descending"
"2021-08-04/23:45:02","2021-08-04/23:51:05","18.6 - 3.0",12.40000000000000,"North Descending"
"2021-08-05/00:31:12","2021-08-05/00:37:18","17.9 - 3.0",0.4000000000000000,"North Descending"
"2021-08-05/03:36:21","2021-08-05/03:42:15","18.1 - 3.0",0.7000000000000000,"North Descending"
"2021-08-05/05:09:21","2021-08-05/05:15:07","17.0 - 3.0",1.000000000000000,"North Descending"
"2021-08-05/06:42:56","2021-08-05/06:48:14","13.1 - 3.0",1.300000000000000,"North Descending"
"2021-08-05/08:15:41","2021-08-05/08:21:24","15.8 - 3.2",1.600000000000000,"North Descending"
"2021-08-05/10:35:26","2021-08-05/10:41:29","18.5 - 3.7",13.90000000000000,"North Descending"
"2021-08-05/11:22:19","2021-08-05/11:42:16","18.4 - 1.1",0.7000000000000000,"North Descending"
"2021-08-05/12:56:42","2021-08-05/13:02:48","18.6 - 3.7",1.800000000000000,"North Descending"
"2021-08-05/16:05:51","2021-08-05/16:11:51","18.1 - 3.1",1.300000000000000,"North Descending"
"2021-08-05/18:26:32","2021-08-05/18:32:22","15.7 - 2.9",12.90000000000000,"North Descending"
"2021-08-05/20:45:14","2021-08-05/20:51:20","18.0 - 2.9",0.6000000000000000,"North Descending"
"2021-08-05/22:17:30","2021-08-05/22:19:49","17.5 - 7.1",0.0000000000000000,"North Descending"
"2021-08-06/01:21:58","2021-08-06/01:27:39","18.0 - 3.2",0.4000000000000000,"North Descending"
"2021-08-06/04:27:29","2021-08-06/04:33:19","17.1 - 3.0",0.8000000000000000,"North Descending"
"2021-08-06/05:13:56","2021-08-06/05:34:01","17.7 - 1.1",12.70000000000000,"North Descending"
"2021-08-06/06:00:30","2021-08-06/06:06:20","16.6 - 3.0",1.100000000000000,"North Descending"
"2021-08-06/07:33:25","2021-08-06/07:39:24","17.9 - 3.1",1.400000000000000,"North Descending"
"2021-08-06/09:06:34","2021-08-06/09:12:41","18.4 - 3.4",1.700000000000000,"North Descending"
"2021-08-06/10:40:01","2021-08-06/10:46:09","18.6 - 3.7",1.900000000000000,"North Descending"
"2021-08-06/12:14:07","2021-08-06/12:20:12","18.6 - 3.8",1.900000000000000,"North Descending"
"2021-08-06/13:01:29","2021-08-06/13:07:31","18.5 - 3.7",13.80000000000000,"North Descending"
"2021-08-06/15:23:27","2021-08-06/15:29:29","18.0 - 3.2",1.300000000000000,"North Descending"
"2021-08-06/17:44:19","2021-08-06/17:50:21","17.6 - 2.9",13.00000000000000,"North Descending"
"2021-08-06/19:17:23","2021-08-06/19:23:25","17.3 - 2.8",12.80000000000000,"North Descending"
"2021-08-06/21:35:55","2021-08-06/21:41:58","17.9 - 3.0",0.5000000000000000,"North Descending"
"2021-08-06/23:08:05","2021-08-06/23:14:10","17.7 - 3.0",0.3000000000000000,"North Descending"
"2021-08-07/00:40:20","2021-08-07/00:46:21","17.8 - 3.0",0.3000000000000000,"North Descending"
"2021-08-07/02:12:49","2021-08-07/02:18:54","17.9 - 2.9",0.4000000000000000,"North Descending"
"2021-08-07/03:45:34","2021-08-07/03:51:36","17.8 - 2.9",0.6000000000000000,"North Descending"
"2021-08-07/05:18:26","2021-08-07/05:24:31","18.0 - 2.9",0.9000000000000000,"North Descending"
"2021-08-07/08:24:33","2021-08-07/08:30:36","18.4 - 3.3",1.500000000000000,"North Descending"
"2021-08-07/11:31:40","2021-08-07/11:37:43","18.5 - 3.9",1.900000000000000,"North Descending"
"2021-08-07/13:06:19","2021-08-07/13:26:10","17.7 - 1.1",0.6000000000000000,"North Descending"
"2021-08-07/14:40:51","2021-08-07/14:46:56","18.5 - 3.3",1.400000000000000,"North Descending"
"2021-08-07/17:02:10","2021-08-07/17:08:09","17.7 - 3.0",13.00000000000000,"North Descending"
"2021-08-07/19:21:55","2021-08-07/19:27:57","17.4 - 2.9",0.7000000000000000,"North Descending"
"2021-08-07/22:26:33","2021-08-07/22:32:39","17.5 - 2.9",0.3000000000000000,"North Descending"
"2021-08-08/02:17:24","2021-08-08/02:23:32","18.1 - 2.9",12.40000000000000,"North Descending"
"2021-08-08/04:36:32","2021-08-08/04:42:35","18.1 - 2.9",0.8000000000000000,"North Descending"
"2021-08-08/06:09:46","2021-08-08/06:15:32","15.9 - 3.0",1.100000000000000,"North Descending"
"2021-08-08/07:43:00","2021-08-08/07:48:37","15.1 - 3.2",1.400000000000000,"North Descending"
"2021-08-08/09:15:50","2021-08-08/09:35:50","18.0 - 1.1",0.6000000000000000,"North Descending"
"2021-08-08/12:23:31","2021-08-08/12:29:36","18.5 - 3.8",1.800000000000000,"North Descending"
"2021-08-08/13:58:12","2021-08-08/14:04:20","18.7 - 3.5",1.500000000000000,"North Descending"
"2021-08-08/15:32:46","2021-08-08/15:38:48","18.3 - 3.2",1.200000000000000,"North Descending"
"2021-08-08/17:06:44","2021-08-08/17:12:46","18.0 - 3.0",1.000000000000000,"North Descending"
