EL-B EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2021-06-06/03:49:25","2021-06-06/03:55:28","3.0 - 18.6",16.60000000000000,"South Ascending"
"2021-06-06/04:35:43","2021-06-06/04:41:45","3.0 - 19.9",4.300000000000000,"North Ascending"
"2021-06-06/08:27:58","2021-06-06/08:34:01","3.0 - 18.0",13.80000000000000,"South Ascending"
"2021-06-06/10:01:45","2021-06-06/10:07:25","3.0 - 13.5",13.00000000000000,"South Ascending"
"2021-06-06/13:57:29","2021-06-06/14:03:26","3.0 - 12.6",23.80000000000000,"North Ascending"
"2021-06-06/15:31:38","2021-06-06/15:37:38","3.0 - 13.3",0.1000000000000000,"North Ascending"
"2021-06-06/17:52:24","2021-06-06/17:58:07","3.0 - 14.3",13.30000000000000,"South Ascending"
"2021-06-06/20:12:33","2021-06-06/20:18:27","3.0 - 19.3",2.800000000000000,"North Ascending"
"2021-06-06/23:18:31","2021-06-06/23:24:20","3.2 - 20.1",4.600000000000000,"North Ascending"
"2021-06-07/00:50:44","2021-06-07/00:56:47","3.0 - 18.6",5.000000000000000,"North Ascending"
"2021-06-07/03:09:12","2021-06-07/03:15:13","3.0 - 18.3",16.80000000000000,"South Ascending"
"2021-06-07/03:55:27","2021-06-07/04:01:27","3.0 - 19.5",4.500000000000000,"North Ascending"
"2021-06-07/04:41:34","2021-06-07/04:47:38","3.0 - 19.7",16.20000000000000,"South Ascending"
"2021-06-07/07:00:46","2021-06-07/07:06:49","3.0 - 20.7",2.700000000000000,"North Ascending"
"2021-06-07/09:20:50","2021-06-07/09:26:51","3.0 - 16.5",13.20000000000000,"South Ascending"
"2021-06-07/13:16:20","2021-06-07/13:22:21","3.0 - 12.7",23.80000000000000,"North Ascending"
"2021-06-07/14:03:27","2021-06-07/14:09:34","3.0 - 12.8",11.80000000000000,"South Ascending"
"2021-06-07/14:50:38","2021-06-07/14:56:39","3.0 - 13.0",23.90000000000000,"North Ascending"
"2021-06-07/16:24:43","2021-06-07/16:30:43","3.0 - 14.6",0.4000000000000000,"North Ascending"
"2021-06-07/19:31:51","2021-06-07/19:37:52","3.0 - 19.3",2.300000000000000,"North Ascending"
"2021-06-07/21:05:01","2021-06-07/21:11:02","3.0 - 20.8",3.400000000000000,"North Ascending"
"2021-06-07/21:51:28","2021-06-07/21:57:29","3.0 - 20.1",15.90000000000000,"South Ascending"
"2021-06-07/22:37:53","2021-06-07/22:43:53","3.0 - 20.2",4.300000000000000,"North Ascending"
"2021-06-08/00:10:25","2021-06-08/00:16:26","3.0 - 18.7",4.800000000000000,"North Ascending"
"2021-06-08/03:15:09","2021-06-08/03:21:10","3.0 - 19.1",4.700000000000000,"North Ascending"
"2021-06-08/06:20:12","2021-06-08/06:26:13","3.0 - 20.3",3.100000000000000,"North Ascending"
"2021-06-08/07:53:19","2021-06-08/07:59:20","3.0 - 19.2",2.000000000000000,"North Ascending"
"2021-06-08/08:39:59","2021-06-08/08:46:01","3.0 - 17.6",13.50000000000000,"South Ascending"
"2021-06-08/13:22:19","2021-06-08/13:28:20","3.0 - 12.3",11.80000000000000,"South Ascending"
"2021-06-08/14:09:33","2021-06-08/14:15:35","3.0 - 12.8",23.70000000000000,"North Ascending"
"2021-06-08/14:56:38","2021-06-08/15:02:37","3.0 - 12.7",11.90000000000000,"South Ascending"
"2021-06-08/15:43:41","2021-06-08/15:49:43","3.0 - 13.6",0.1000000000000000,"North Ascending"
"2021-06-08/18:04:25","2021-06-08/18:10:26","3.0 - 16.8",13.30000000000000,"South Ascending"
"2021-06-08/20:24:25","2021-06-08/20:30:27","3.0 - 20.5",2.900000000000000,"North Ascending"
"2021-06-08/21:57:25","2021-06-08/22:03:24","3.0 - 20.5",3.900000000000000,"North Ascending"
"2021-06-08/23:30:04","2021-06-08/23:36:03","3.0 - 19.0",4.600000000000000,"North Ascending"
"2021-06-09/01:02:32","2021-06-09/01:08:31","3.0 - 18.2",4.900000000000000,"North Ascending"
"2021-06-09/01:48:40","2021-06-09/01:54:39","3.0 - 17.6",16.90000000000000,"South Ascending"
"2021-06-09/02:34:52","2021-06-09/02:40:51","3.0 - 18.5",4.800000000000000,"North Ascending"
"2021-06-09/05:39:43","2021-06-09/05:45:44","3.0 - 20.3",3.500000000000000,"North Ascending"
"2021-06-09/09:32:52","2021-06-09/09:38:54","3.0 - 16.3",12.90000000000000,"South Ascending"
"2021-06-09/12:41:12","2021-06-09/12:47:14","3.0 - 12.6",11.80000000000000,"South Ascending"
"2021-06-09/13:28:25","2021-06-09/13:34:29","3.0 - 12.8",23.70000000000000,"North Ascending"
"2021-06-09/15:02:39","2021-06-09/15:08:40","3.0 - 13.0",23.90000000000000,"North Ascending"
"2021-06-09/15:49:41","2021-06-09/15:55:42","3.0 - 13.5",12.10000000000000,"South Ascending"
"2021-06-09/18:57:07","2021-06-09/19:03:08","3.0 - 18.2",13.80000000000000,"South Ascending"
"2021-06-09/19:43:47","2021-06-09/19:49:48","3.0 - 19.9",2.400000000000000,"North Ascending"
"2021-06-09/21:16:54","2021-06-09/21:22:55","3.0 - 21.2",3.500000000000000,"North Ascending"
"2021-06-09/22:03:17","2021-06-09/22:09:19","3.0 - 20.0",15.90000000000000,"South Ascending"
"2021-06-09/22:49:39","2021-06-09/22:55:40","3.0 - 19.8",4.300000000000000,"North Ascending"
"2021-06-10/01:54:33","2021-06-10/02:00:34","3.0 - 18.4",4.900000000000000,"North Ascending"
"2021-06-10/03:26:52","2021-06-10/03:32:53","3.0 - 19.1",4.500000000000000,"North Ascending"
"2021-06-10/04:12:59","2021-06-10/04:19:01","3.0 - 18.9",16.20000000000000,"South Ascending"
"2021-06-10/08:05:15","2021-06-10/08:11:17","3.0 - 19.2",1.700000000000000,"North Ascending"
"2021-06-10/12:47:17","2021-06-10/12:53:19","3.0 - 12.8",23.70000000000000,"North Ascending"
"2021-06-10/14:21:35","2021-06-10/14:27:37","3.0 - 12.8",23.70000000000000,"North Ascending"
"2021-06-10/15:08:40","2021-06-10/15:14:28","3.0 - 12.1",12.00000000000000,"South Ascending"
"2021-06-10/15:56:53","2021-06-10/16:01:44","3.7 - 13.9",0.1000000000000000,"North Ascending"
"2021-06-10/18:16:22","2021-06-10/18:22:24","3.0 - 17.5",13.30000000000000,"South Ascending"
"2021-06-10/19:03:06","2021-06-10/19:09:05","3.0 - 19.0",1.900000000000000,"North Ascending"
"2021-06-10/19:49:41","2021-06-10/19:55:40","3.0 - 18.8",14.40000000000000,"South Ascending"
"2021-06-10/22:09:25","2021-06-10/22:15:16","3.2 - 21.2",4.000000000000000,"North Ascending"
"2021-06-11/01:14:16","2021-06-11/01:20:18","3.0 - 18.8",4.900000000000000,"North Ascending"
"2021-06-11/02:46:33","2021-06-11/02:52:33","3.0 - 18.6",4.700000000000000,"North Ascending"
"2021-06-11/04:18:57","2021-06-11/04:24:56","3.0 - 19.8",4.100000000000000,"North Ascending"
"2021-06-11/05:51:30","2021-06-11/05:57:32","3.0 - 20.7",3.200000000000000,"North Ascending"
"2021-06-11/08:11:10","2021-06-11/08:17:10","3.0 - 18.3",13.60000000000000,"South Ascending"
"2021-06-11/08:57:58","2021-06-11/09:04:01","3.0 - 17.6",1.100000000000000,"North Ascending"
"2021-06-11/12:06:07","2021-06-11/12:12:10","3.0 - 13.2",23.80000000000000,"North Ascending"
"2021-06-11/15:14:41","2021-06-11/15:20:44","3.0 - 13.4",23.80000000000000,"North Ascending"
"2021-06-11/19:55:39","2021-06-11/20:01:39","3.0 - 20.3",2.500000000000000,"North Ascending"
"2021-06-11/21:28:41","2021-06-11/21:34:44","3.0 - 21.5",3.600000000000000,"North Ascending"
"2021-06-11/22:15:06","2021-06-11/22:21:07","3.1 - 20.1",16.00000000000000,"South Ascending"
"2021-06-11/23:01:27","2021-06-11/23:07:27","3.1 - 20.1",4.400000000000000,"North Ascending"
"2021-06-12/00:33:54","2021-06-12/00:39:54","3.0 - 18.5",4.800000000000000,"North Ascending"
"2021-06-12/01:20:03","2021-06-12/01:26:06","3.0 - 18.1",16.80000000000000,"South Ascending"
"2021-06-12/02:52:19","2021-06-12/02:58:22","3.0 - 18.2",16.60000000000000,"South Ascending"
"2021-06-12/03:38:35","2021-06-12/03:44:38","3.0 - 20.0",4.400000000000000,"North Ascending"
"2021-06-12/06:43:50","2021-06-12/06:49:51","3.0 - 20.2",2.600000000000000,"North Ascending"
"2021-06-12/08:17:09","2021-06-12/08:23:10","3.0 - 18.8",1.500000000000000,"North Ascending"
"2021-06-12/12:59:21","2021-06-12/13:05:21","3.0 - 12.8",23.60000000000000,"North Ascending"
"2021-06-12/16:07:43","2021-06-12/16:13:29","3.0 - 13.3",0.2000000000000000,"North Ascending"
"2021-06-12/20:48:14","2021-06-12/20:54:07","3.1 - 21.2",3.100000000000000,"North Ascending"
"2021-06-12/21:34:32","2021-06-12/21:40:36","3.0 - 20.6",15.60000000000000,"South Ascending"
"2021-06-12/23:53:30","2021-06-12/23:59:31","3.0 - 18.9",4.600000000000000,"North Ascending"
"2021-06-13/00:39:42","2021-06-13/00:45:46","3.0 - 18.4",16.70000000000000,"South Ascending"
"2021-06-13/02:12:03","2021-06-13/02:18:04","3.0 - 18.1",16.70000000000000,"South Ascending"
"2021-06-13/02:58:14","2021-06-13/03:04:15","3.0 - 19.2",4.600000000000000,"North Ascending"
"2021-06-13/03:44:21","2021-06-13/03:50:22","3.0 - 18.8",16.20000000000000,"South Ascending"
"2021-06-13/06:03:15","2021-06-13/06:09:16","3.0 - 20.6",3.000000000000000,"North Ascending"
"2021-06-13/07:36:21","2021-06-13/07:42:20","3.0 - 19.4",1.900000000000000,"North Ascending"
"2021-06-13/09:09:54","2021-06-13/09:15:56","3.0 - 17.3",0.8000000000000000,"North Ascending"
"2021-06-13/12:18:09","2021-06-13/12:24:10","3.0 - 13.0",23.60000000000000,"North Ascending"
"2021-06-13/13:52:30","2021-06-13/13:58:31","3.0 - 12.8",23.50000000000000,"North Ascending"
"2021-06-13/14:39:34","2021-06-13/14:45:36","3.0 - 12.8",11.70000000000000,"South Ascending"
"2021-06-13/15:26:40","2021-06-13/15:32:42","3.0 - 13.8",23.80000000000000,"North Ascending"
"2021-06-13/20:07:25","2021-06-13/20:13:27","3.0 - 20.8",2.600000000000000,"North Ascending"
"2021-06-13/23:13:06","2021-06-13/23:19:08","3.0 - 19.9",4.400000000000000,"North Ascending"
"2021-06-14/00:46:03","2021-06-14/00:50:53","3.3 - 13.6",4.500000000000000,"North Ascending"
"2021-06-14/03:04:08","2021-06-14/03:09:25","3.1 - 14.0",16.20000000000000,"South Ascending"
"2021-06-14/03:50:29","2021-06-14/03:56:14","3.2 - 19.9",4.200000000000000,"North Ascending"
"2021-06-14/04:36:26","2021-06-14/04:41:43","3.1 - 13.9",15.60000000000000,"South Ascending"
"2021-06-14/05:23:50","2021-06-14/05:28:44","3.8 - 20.6",3.300000000000000,"North Ascending"
"2021-06-14/06:55:36","2021-06-14/07:01:34","3.0 - 19.7",2.300000000000000,"North Ascending"
"2021-06-14/07:42:13","2021-06-14/07:47:23","3.0 - 12.7",13.90000000000000,"South Ascending"
"2021-06-14/10:49:56","2021-06-14/10:55:13","3.1 - 11.4",12.30000000000000,"South Ascending"
"2021-06-14/13:11:30","2021-06-14/13:17:06","3.1 - 11.9",23.60000000000000,"North Ascending"
"2021-06-14/14:45:54","2021-06-14/14:51:36","3.2 - 13.2",23.60000000000000,"North Ascending"
"2021-06-14/17:06:31","2021-06-14/17:11:13","3.0 - 9.6",13.10000000000000,"South Ascending"
"2021-06-14/17:25:55","2021-06-14/17:45:43","2.7 - 1.3",2.600000000000000,"North Descending"
"2021-06-14/19:26:47","2021-06-14/19:32:29","3.1 - 17.6",2.100000000000000,"North Ascending"
"2021-06-14/22:32:48","2021-06-14/22:38:42","3.2 - 21.1",4.100000000000000,"North Ascending"
"2021-06-15/01:37:35","2021-06-15/01:43:34","3.1 - 18.9",4.700000000000000,"North Ascending"
"2021-06-15/02:23:40","2021-06-15/02:29:43","3.1 - 18.7",16.60000000000000,"South Ascending"
"2021-06-15/02:45:48","2021-06-15/03:05:51","1.8 - 1.7",3.100000000000000,"North Descending"
"2021-06-15/03:55:59","2021-06-15/04:02:01","3.0 - 19.4",16.10000000000000,"South Ascending"
"2021-06-15/04:42:15","2021-06-15/04:48:14","3.0 - 20.1",3.700000000000000,"North Ascending"
"2021-06-15/06:15:01","2021-06-15/06:21:00","3.1 - 21.1",2.700000000000000,"North Ascending"
"2021-06-15/08:34:51","2021-06-15/08:40:51","3.0 - 17.4",13.10000000000000,"South Ascending"
"2021-06-15/11:42:56","2021-06-15/11:48:59","3.0 - 13.4",11.60000000000000,"South Ascending"
"2021-06-15/12:30:08","2021-06-15/12:36:08","3.0 - 13.0",23.50000000000000,"North Ascending"
"2021-06-15/13:17:17","2021-06-15/13:23:17","3.0 - 12.5",11.50000000000000,"South Ascending"
"2021-06-15/14:51:32","2021-06-15/14:57:35","3.0 - 13.2",11.60000000000000,"South Ascending"
"2021-06-15/15:38:51","2021-06-15/15:44:34","3.2 - 14.0",23.80000000000000,"North Ascending"
"2021-06-15/18:45:58","2021-06-15/18:51:57","3.1 - 19.1",1.600000000000000,"North Ascending"
"2021-06-15/20:19:11","2021-06-15/20:25:14","3.1 - 21.8",2.700000000000000,"North Ascending"
"2021-06-16/02:29:29","2021-06-16/02:35:29","3.1 - 19.1",4.500000000000000,"North Ascending"
"2021-06-16/05:34:25","2021-06-16/05:40:25","3.1 - 21.2",3.100000000000000,"North Ascending"
"2021-06-16/05:58:43","2021-06-16/06:18:33","1.5 - 2.1",14.60000000000000,"South Ascending"
"2021-06-16/08:40:47","2021-06-16/08:46:47","3.0 - 17.7",0.9000000000000000,"North Ascending"
"2021-06-16/09:27:41","2021-06-16/09:33:42","3.0 - 16.3",12.50000000000000,"South Ascending"
"2021-06-16/11:01:44","2021-06-16/11:07:48","3.0 - 14.1",11.80000000000000,"South Ascending"
"2021-06-16/14:10:24","2021-06-16/14:16:27","3.0 - 13.0",11.40000000000000,"South Ascending"
"2021-06-16/14:57:29","2021-06-16/15:03:33","3.0 - 13.7",23.50000000000000,"North Ascending"
"2021-06-16/15:44:29","2021-06-16/15:50:32","3.0 - 14.1",11.80000000000000,"South Ascending"
"2021-06-16/17:37:14","2021-06-16/17:57:05","2.9 - 1.3",2.500000000000000,"North Descending"
"2021-06-16/18:51:53","2021-06-16/18:57:54","3.1 - 19.5",13.60000000000000,"South Ascending"
"2021-06-16/19:38:26","2021-06-16/19:44:27","3.0 - 20.5",2.200000000000000,"North Ascending"
"2021-06-16/21:11:30","2021-06-16/21:17:31","3.1 - 21.4",3.300000000000000,"North Ascending"
"2021-06-16/22:44:17","2021-06-16/22:50:21","3.1 - 21.3",4.200000000000000,"North Ascending"
"2021-06-17/01:49:01","2021-06-17/01:55:02","3.0 - 18.2",4.600000000000000,"North Ascending"
"2021-06-17/04:53:48","2021-06-17/04:59:49","3.0 - 20.2",3.400000000000000,"North Ascending"
"2021-06-17/07:59:49","2021-06-17/08:05:51","3.0 - 18.7",1.300000000000000,"North Ascending"
"2021-06-17/10:20:31","2021-06-17/10:26:33","3.0 - 14.4",12.10000000000000,"South Ascending"
"2021-06-17/12:41:57","2021-06-17/12:47:58","3.0 - 12.7",23.40000000000000,"North Ascending"
"2021-06-17/13:29:06","2021-06-17/13:35:08","3.0 - 12.4",11.40000000000000,"South Ascending"
"2021-06-17/14:16:13","2021-06-17/14:22:15","3.0 - 12.7",23.40000000000000,"North Ascending"
"2021-06-17/15:03:20","2021-06-17/15:09:24","3.0 - 13.3",11.60000000000000,"South Ascending"
"2021-06-17/15:50:19","2021-06-17/15:56:23","3.0 - 14.3",23.80000000000000,"North Ascending"
"2021-06-17/16:37:17","2021-06-17/16:43:19","3.0 - 15.0",12.20000000000000,"South Ascending"
"2021-06-17/18:57:36","2021-06-17/19:03:38","3.0 - 19.3",1.700000000000000,"North Ascending"
"2021-06-17/19:44:16","2021-06-17/19:50:15","3.0 - 19.4",14.30000000000000,"South Ascending"
"2021-06-17/20:30:45","2021-06-17/20:36:30","3.0 - 17.6",2.800000000000000,"North Ascending"
"2021-06-17/22:04:12","2021-06-17/22:09:14","3.4 - 16.1",3.700000000000000,"North Ascending"
"2021-06-18/02:40:57","2021-06-18/02:47:02","3.0 - 19.5",4.400000000000000,"North Ascending"
"2021-06-18/05:45:57","2021-06-18/05:51:56","3.0 - 20.2",2.800000000000000,"North Ascending"
"2021-06-18/08:52:28","2021-06-18/08:58:29","3.0 - 16.8",0.7000000000000000,"North Ascending"
"2021-06-18/12:00:41","2021-06-18/12:06:45","3.0 - 13.1",23.40000000000000,"North Ascending"
"2021-06-18/13:35:02","2021-06-18/13:41:03","3.0 - 12.6",23.30000000000000,"North Ascending"
"2021-06-18/14:22:10","2021-06-18/14:28:15","3.0 - 12.9",11.40000000000000,"South Ascending"
"2021-06-18/15:09:14","2021-06-18/15:15:16","3.0 - 13.5",23.60000000000000,"North Ascending"
"2021-06-18/15:56:15","2021-06-18/16:02:14","3.0 - 13.9",11.90000000000000,"South Ascending"
"2021-06-18/22:55:45","2021-06-18/23:01:44","3.0 - 19.2",4.100000000000000,"North Ascending"
"2021-06-19/00:40:44","2021-06-19/00:46:46","17.3 - 3.0",14.20000000000000,"North Descending"
"2021-06-19/02:13:03","2021-06-19/02:19:05","17.3 - 3.0",14.20000000000000,"North Descending"
"2021-06-19/03:45:36","2021-06-19/03:51:35","17.2 - 2.9",14.20000000000000,"North Descending"
"2021-06-19/07:37:54","2021-06-19/07:43:55","17.7 - 2.9",2.800000000000000,"North Descending"
"2021-06-19/13:04:42","2021-06-19/13:10:42","18.1 - 3.8",15.70000000000000,"North Descending"
"2021-06-19/14:39:10","2021-06-19/14:45:09","18.1 - 3.7",15.60000000000000,"North Descending"
"2021-06-19/17:01:20","2021-06-19/17:07:22","18.0 - 3.2",3.300000000000000,"North Descending"
"2021-06-19/19:22:17","2021-06-19/19:28:17","17.4 - 2.9",15.00000000000000,"North Descending"
"2021-06-19/20:09:03","2021-06-19/20:15:06","17.4 - 2.9",2.800000000000000,"North Descending"
"2021-06-19/20:55:29","2021-06-19/21:01:29","17.1 - 2.9",14.70000000000000,"North Descending"
"2021-06-19/23:14:21","2021-06-19/23:20:24","17.2 - 2.9",2.400000000000000,"North Descending"
"2021-06-20/00:00:25","2021-06-20/00:06:28","16.8 - 2.9",14.30000000000000,"North Descending"
"2021-06-20/01:32:40","2021-06-20/01:38:40","16.8 - 3.0",14.10000000000000,"North Descending"
"2021-06-20/02:18:57","2021-06-20/02:24:37","16.8 - 3.1",2.100000000000000,"North Descending"
"2021-06-20/03:05:04","2021-06-20/03:11:04","17.1 - 2.9",14.10000000000000,"North Descending"
"2021-06-20/03:51:27","2021-06-20/03:57:27","17.3 - 2.9",2.200000000000000,"North Descending"
"2021-06-20/05:24:12","2021-06-20/05:30:15","17.7 - 2.9",2.400000000000000,"North Descending"
"2021-06-20/07:43:38","2021-06-20/07:49:39","17.4 - 2.9",14.80000000000000,"North Descending"
"2021-06-20/09:16:46","2021-06-20/09:22:46","17.6 - 3.1",15.00000000000000,"North Descending"
"2021-06-20/12:23:36","2021-06-20/12:29:36","18.0 - 3.7",15.60000000000000,"North Descending"
"2021-06-20/15:32:30","2021-06-20/15:38:03","18.1 - 3.8",15.50000000000000,"North Descending"
"2021-06-20/18:41:19","2021-06-20/18:47:20","17.4 - 3.0",15.00000000000000,"North Descending"
"2021-06-20/22:33:57","2021-06-20/22:39:58","16.9 - 2.9",2.400000000000000,"North Descending"
"2021-06-21/00:52:11","2021-06-21/00:58:12","17.3 - 3.0",14.10000000000000,"North Descending"
"2021-06-21/01:38:24","2021-06-21/01:44:27","17.5 - 3.0",2.100000000000000,"North Descending"
"2021-06-21/03:57:02","2021-06-21/04:03:03","18.0 - 3.0",14.20000000000000,"North Descending"
"2021-06-21/04:43:33","2021-06-21/04:49:25","17.6 - 3.0",2.200000000000000,"North Descending"
"2021-06-21/06:16:33","2021-06-21/06:22:22","16.7 - 2.9",2.500000000000000,"North Descending"
"2021-06-21/07:03:05","2021-06-21/07:08:53","15.8 - 2.9",14.60000000000000,"North Descending"
"2021-06-21/13:16:24","2021-06-21/13:22:23","18.5 - 3.9",15.60000000000000,"North Descending"
"2021-06-21/14:04:03","2021-06-21/14:06:13","16.9 - 8.9",4.600000000000000,"North Descending"
"2021-06-21/14:51:01","2021-06-21/14:56:59","18.3 - 3.7",15.50000000000000,"North Descending"
"2021-06-21/21:07:00","2021-06-21/21:13:02","17.3 - 2.9",14.60000000000000,"North Descending"
"2021-06-21/23:25:44","2021-06-21/23:31:46","17.6 - 2.9",2.200000000000000,"North Descending"
"2021-06-22/00:11:55","2021-06-22/00:31:47","16.2 - 1.1",14.70000000000000,"North Descending"
"2021-06-22/01:44:00","2021-06-22/01:50:03","17.7 - 3.0",14.00000000000000,"North Descending"
"2021-06-22/03:16:31","2021-06-22/03:22:30","17.4 - 3.0",14.10000000000000,"North Descending"
"2021-06-22/04:02:54","2021-06-22/04:08:36","17.8 - 3.1",2.100000000000000,"North Descending"
"2021-06-22/06:22:05","2021-06-22/06:28:08","18.1 - 2.9",14.50000000000000,"North Descending"
"2021-06-22/07:08:41","2021-06-22/07:14:37","18.1 - 3.0",2.600000000000000,"North Descending"
"2021-06-22/10:15:08","2021-06-22/10:35:07","17.4 - 1.1",2.300000000000000,"North Descending"
"2021-06-22/12:35:30","2021-06-22/12:41:12","17.1 - 3.8",15.50000000000000,"North Descending"
"2021-06-22/14:09:32","2021-06-22/14:15:34","18.5 - 3.8",15.50000000000000,"North Descending"
"2021-06-22/15:44:21","2021-06-22/15:50:20","18.2 - 3.5",15.30000000000000,"North Descending"
"2021-06-22/16:31:45","2021-06-22/16:37:47","18.4 - 3.3",3.200000000000000,"North Descending"
"2021-06-22/18:52:55","2021-06-22/18:58:55","18.0 - 3.0",14.90000000000000,"North Descending"
"2021-06-23/00:17:32","2021-06-23/00:23:35","17.6 - 3.0",2.100000000000000,"North Descending"
"2021-06-23/01:03:32","2021-06-23/01:09:38","17.9 - 3.0",14.00000000000000,"North Descending"
"2021-06-23/01:49:48","2021-06-23/01:55:50","17.7 - 3.0",2.000000000000000,"North Descending"
"2021-06-23/02:35:57","2021-06-23/02:41:57","17.6 - 3.0",14.00000000000000,"North Descending"
"2021-06-23/03:22:18","2021-06-23/03:28:21","17.7 - 2.9",2.000000000000000,"North Descending"
